Iris Adams,Poland,15/1/2023,884.60
Coby Schneider,Russian Federation,21/11/2024,82.27
Gretchen Bailey,Canada,24/10/2023,78.70
Dylan Avery,Australia,12/04/2023,629.45
Nasim Lee,Chile,26/06/2023,787.53
Cooper Montgomery,Australia,14/10/2024,452.76
Barclay Fuentes,Australia,26/7/2022,808.27
Harper Cole,Philippines,07/04/2024,482.62
Kai Nielsen,Ukraine,9/9/2024,253.14
Brennan Moon,United States,12/01/2023,424.03
Nevada Solis,France,09/12/2024,403.97
Jonas Turner,Sweden,07/11/2024,817.95
Vernon Bowen,India,19/05/2022,333.19
Mari Mccullough,Austria,16/02/2022,897.45
Charlotte Anderson,Nigeria,15/3/2022,151.32
Meghan Jenkins,Netherlands,04/12/2022,319.92
Lucas Carpenter,India,09/10/2024,501.57
Raven Witt,South Korea,22/04/2022,695.58
Josiah Castro,Vietnam,17/09/2022,818.46
Caryn Downs,France,16/12/2022,55.87
Haley Anthony,Spain,19/02/2023,618.80
Barry Hunt,Netherlands,23/12/2022,597.38
Hilary Baxter,Pakistan,22/10/2024,526.94
Xenos Garrison,Italy,17/01/2024,197.28
Eve Levine,Colombia,08/09/2024,825.13
Libby Rice,United States,11/06/2024,256.34
Amanda Cervantes,United Kingdom,06/01/2022,301.99
Germane Black,India,9/3/2022,312.29
Veronica Guthrie,Nigeria,01/10/2023,358.58
Abra Strickland,Vietnam,12/02/2024,518.39
Dylan Foley,Peru,03/11/2023,220.91
Kimberly Burns,Netherlands,01/10/2024,566.93
Colorado Poole,Nigeria,24/12/2024,484.29
Allegra Parks,Peru,28/04/2022,649.30
Jerome Salinas,Indonesia,26/10/2024,593.95
Leigh Osborn,Ireland,28/07/2024,743.98
Matthew Fox,Brazil,16/8/2022,483.27
Haley Jarvis,Italy,02/06/2022,179.63
Abel Munoz,India,07/03/2023,206.68
Chiquita Moses,Philippines,2/7/2023,787.09
Sydnee Terry,Sweden,19/08/2023,263.55
Malcolm Bruce,Colombia,31/08/2023,559.93
Hamish Valencia,Peru,31/05/2023,700.61
Barclay Ferguson,Canada,24/11/2023,575.17
Phelan Burks,India,20/08/2024,551.27
Hayden Kidd,Nigeria,11/01/2022,315.93
Sasha Vasquez,Turkey,29/07/2022,657.74
Silas Singleton,Singapore,14/12/2023,218.41
Wanda Suarez,France,04/07/2022,772.44
Myles Gonzales,New Zealand,07/04/2024,338.81
Melanie Nolan,Indonesia,30/3/2023,155.77
Orla Holmes,Vietnam,29/12/2023,434.69
Karly Walters,Brazil,12/10/2024,245.04
Declan Dominguez,Netherlands,23/02/2023,396.12
Joseph Randolph,South Korea,02/08/2022,378.53
Sawyer Duke,Costa Rica,29/05/2024,452.97
Olympia Brown,France,14/02/2023,586.51
Quinn Sherman,Chile,01/12/2023,375.18
Xenos Sanchez,Austria,11/10/2024,132.64
Rachel Hoffman,India,03/01/2022,95.89
Yolanda Marsh,Poland,18/02/2022,52.70
Jennifer Mcdonald,Pakistan,8/10/2023,625.74
Flynn Pittman,Netherlands,26/4/2023,21.44
Cairo Castaneda,Italy,26/01/2023,391.08
Patricia Farrell,Ireland,07/05/2022,237.24
Tad Gilliam,Nigeria,3/8/2023,54.83
Macy Church,Brazil,22/06/2024,244.38
Bryar Kennedy,Ukraine,10/08/2022,486.19
Dennis Pennington,Philippines,04/05/2024,654.34
Galvin Witt,Philippines,12/08/2024,762.41
Rebekah Patrick,Pakistan,03/06/2022,844.82
Alexa Mckinney,Poland,29/03/2023,792.58
Emi Bauer,South Africa,4/6/2022,120.79
